,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
115,119.59,0,2.57,NORTH,61755,02/01/2023 07:00,,,02/05/2023 18:00,104.74,36.49,82.37,34.28,27.42,81.83,111.95,38.99,82.74,82.47,27.39,92.88,34.35,57.92,35.1,,,,,,,,,
116,124.31,-1.79,5.5,NPX,61845,02/01/2023 07:00,,,02/05/2023 19:00,82.53,31.81,66.04,30.1,25.04,65.53,100.16,33.72,66.25,66.12,24.99,83.04,30,47.65,30.58,,,,,,,,,
117,102.04,0,-14.98,O H,61846,02/01/2023 07:00,,,02/05/2023 20:00,82.17,29.7,65.06,27.95,22.83,64.58,91.95,31.64,65.29,65.11,22.81,73.7,28,46.17,28.59,,,,,,,,,
118,60.49,53.61,-2.92,PJM,61847,02/01/2023 07:00,,,02/05/2023 21:00,69.11,28.52,56.09,27.11,23.09,55.64,88.05,30.13,56.25,56.14,23.04,69.9,27,41.24,27.5,,,,,,,,,
119,106.49,0,-10.53,WEST,61752,02/01/2023 07:00,,,02/05/2023 22:00,60.81,27.21,50.17,25.96,22.64,49.78,71.46,28.58,50.28,50.28,22.57,55.12,25.84,37.75,26.29,,,,,,,,,
120,116.75,-14.28,6.25,CAPITL,61757,02/01/2023 08:00,,,02/05/2023 23:00,63.25,26.21,51.22,24.93,21.08,50.69,67.86,27.85,51.35,51.36,21.31,56.88,25.07,37.83,25.56,,,,,,,,,
121,93.06,-0.02,-3.17,CENTRL,61754,02/01/2023 08:00,,,02/06/2023,55.79,22.74,45.1,21.5,18.68,44.63,61.9,24.39,45.22,45.18,19,50.09,21.47,33,21.86,,,,,,,,,
122,107.51,-5.13,6.16,DUNWOD,61760,02/01/2023 08:00,,,02/06/2023 01:00,64.27,21.89,50.37,20.33,16.75,49.85,58.52,23.82,50.55,50.4,17.12,56.9,20.45,35.08,20.92,,,,,,,,,
123,88.33,0,-7.89,GENESE,61753,02/01/2023 08:00,,,02/06/2023 02:00,62.71,20.84,48.85,19.3,15.71,48.36,54.24,22.67,49.05,48.87,16.01,55.39,19.53,33.93,20,,,,,,,,,
124,96.7,0,0.48,H Q,61844,02/01/2023 08:00,,,02/06/2023 03:00,61.94,21.3,48.5,19.79,16.36,48.04,54.96,23.11,48.71,48.51,16.69,54.84,20,34.01,20.47,,,,,,,,,
125,106.9,-5.3,5.38,HUD VL,61758,02/01/2023 08:00,,,02/06/2023 04:00,65.08,24.91,51.94,23.39,20,51.41,61,26.81,52.07,51.97,20.44,58.1,23.4,37.38,23.88,,,,,,,,,
126,132.6,-27.44,8.95,LONGIL,61762,02/01/2023 08:00,,,02/06/2023 05:00,66.37,25.34,52.92,23.9,20,52.38,62.42,27.21,53.07,52.92,20.28,59.19,24.01,38.15,24.57,,,,,,,,,
127,101.08,-1.31,3.56,MHK VL,61756,02/01/2023 08:00,,,02/06/2023 06:00,70.16,32.22,57.87,30.92,26.84,57.3,71.7,34.18,57.98,57.84,27.31,63.5,30.61,43.88,31.27,,,,,,,,,
128,107.45,-5.17,6.07,MILLWD,61759,02/01/2023 08:00,,,02/06/2023 07:00,102.34,35.6,80.49,33.37,26.84,79.79,81.43,38.01,80.81,80.49,27.33,90.63,33.4,47.5,34.39,,,,,,,,,
129,107.9,-5.14,6.55,N.Y.C.,61761,02/01/2023 08:00,,,02/06/2023 08:00,88.65,36.45,72.12,34.33,29.4,71.43,87.69,38.54,72.37,72.25,30,79.7,33.96,44.13,34.78,,,,,,,,,
130,98.62,0,2.41,NORTH,61755,02/01/2023 08:00,,,02/06/2023 09:00,76.7,34.77,63.53,33.12,28.77,62.87,72.27,36.54,63.67,63.59,29.21,69.5,32.8,40.73,33.53,,,,,,,,,
131,108.94,-7.63,5.1,NPX,61845,02/01/2023 08:00,,,02/06/2023 10:00,58,31.55,50.02,30.53,27.68,49.49,61.53,32.96,50.04,50.09,28.19,53.52,30,39.64,30.61,,,,,,,,,
132,82.9,0.04,-13.28,O H,61846,02/01/2023 08:00,,,02/06/2023 11:00,54.17,32.07,47.81,31.16,28.66,47.26,60.38,33.41,47.74,47.91,29.15,50.52,30.49,37.1,31.1,,,,,,,,,
133,55.79,37.63,-2.79,PJM,61847,02/01/2023 08:00,,,02/06/2023 12:00,51.35,31.98,45.93,31.21,28.86,45.39,55.91,33.18,45.89,46.11,29.37,48.25,30.52,35.83,31.11,,,,,,,,,
134,86.55,0.04,-9.62,WEST,61752,02/01/2023 08:00,,,02/06/2023 13:00,49.25,31.64,44.51,31,28.78,43.98,58.06,32.84,44.43,44.7,29.22,46.52,30.3,34.86,30.88,,,,,,,,,
135,100,-20.88,4.97,CAPITL,61757,02/01/2023 09:00,,,02/06/2023 14:00,51.21,30.55,45.45,29.77,27.54,44.93,58.12,31.79,45.4,45.61,28.13,47.93,29.18,34.09,29.73,,,,,,,,,
136,73.04,-0.89,-2,CENTRL,61754,02/01/2023 09:00,,,02/06/2023 15:00,54.3,31.6,47.79,30.61,28.27,47.24,59.67,32.97,47.75,47.89,28.93,50.55,30,34.8,30.55,,,,,,,,,
137,87,-7.5,5.34,DUNWOD,61760,02/01/2023 09:00,,,02/06/2023 16:00,65.18,33.52,55.57,32.25,28.89,55,66.16,35.04,55.63,55.74,29.54,59.84,31.65,35.6,32.35,,,,,,,,,
138,68.86,-0.05,-5.34,GENESE,61753,02/01/2023 09:00,,,02/06/2023 17:00,119.53,52.47,98.43,49.61,43.42,97.46,105.6,55.71,98.76,98.6,44.88,107.89,48.7,44.82,50,,,,,,,,,
139,74.15,0,0,H Q,61844,02/01/2023 09:00,,,02/06/2023 18:00,116.02,59.26,98.34,55.62,50.34,97.43,131.53,61.59,98.61,98.58,52.13,106,51,45.17,52.32,,,,,,,,,
140,86.42,-7.74,4.52,HUD VL,61758,02/01/2023 09:00,,,02/06/2023 19:00,85.83,51.42,75.98,49.75,46.36,75.24,92.57,53.98,76.04,76.1,47.92,80.09,48.18,39.87,49.15,,,,,,,,,
141,88.78,-7.51,7.12,LONGIL,61762,02/01/2023 09:00,,,02/06/2023 20:00,83.41,38.7,69.57,36.83,32.62,68.9,78.64,41.04,69.77,69.7,33.74,75.62,36.02,39.7,36.95,,,,,,,,,
142,78.8,-1.91,2.75,MHK VL,61756,02/01/2023 09:00,,,02/06/2023 21:00,63.81,31.67,53.8,30.32,27.42,53.35,69.07,33.46,53.98,53.87,28.19,58.33,29.8,37.49,30.33,,,,,,,,,
143,86.82,-7.56,5.11,MILLWD,61759,02/01/2023 09:00,,,02/06/2023 22:00,57.33,30.83,49.39,29.67,27.34,48.95,59.58,32.47,49.47,49.49,28.15,52.91,28.97,34.9,29.48,,,,,,,,,
144,92.62,-12.76,5.71,N.Y.C.,61761,02/01/2023 09:00,,,02/06/2023 23:00,61.91,28.03,51.22,26.69,23.66,50.78,56.79,29.89,51.36,51.34,24.52,56.13,26.42,34.15,26.94,,,,,,,,,
145,75.93,0,1.78,NORTH,61755,02/01/2023 09:00,,,02/07/2023,53.23,24.09,42.95,22.17,20,42.76,50.09,25.28,43.1,43.09,20.53,51.1,20.37,28.47,20.68,,,,,,,,,
146,89.45,-11.15,4.15,NPX,61845,02/01/2023 09:00,,,02/07/2023 01:00,52.26,23.94,42.26,22.03,20,42.07,47.64,25.09,42.41,42.36,20.48,50.2,20.18,27.95,20.41,,,,,,,,,
147,62.97,1.91,-9.27,O H,61846,02/01/2023 09:00,,,02/07/2023 02:00,51.9,24.42,41.94,21.97,20,41.77,48.25,25.02,42.08,42.04,20.46,49.86,18.3,27.2,18.38,,,,,,,,,
148,47.7,24.89,-1.56,PJM,61847,02/01/2023 09:00,,,02/07/2023 03:00,49.68,22.12,39.49,19.74,17.66,39.36,45.39,22.5,39.66,39.58,18.05,47.68,16.2,27.92,16.19,,,,,,,,,
149,65.2,2.2,-6.75,WEST,61752,02/01/2023 09:00,,,02/07/2023 04:00,50.27,22.57,39.93,19.75,17.57,39.8,46.37,22.58,40.08,40.02,17.84,48.16,15.1,28.26,15.02,,,,,,,,,
150,96.19,-52.58,2.74,CAPITL,61757,02/01/2023 10:00,,,02/07/2023 05:00,56.25,25.71,44.92,22.94,20,44.77,51.57,25.83,45.07,45,20.33,53.94,18.2,32.22,18.11,,,,,,,,,
151,41.2,-1.07,-0.73,CENTRL,61754,02/01/2023 10:00,,,02/07/2023 06:00,74.96,31.82,58.56,27.67,23.43,58.39,68.85,31.56,58.76,58.61,23.74,81.65,20.3,40.54,20.13,,,,,,,,,
152,78.14,-34.12,3.15,DUNWOD,61760,02/01/2023 10:00,,,02/07/2023 07:00,88.75,43.53,70.21,34.42,29.8,70.01,86.53,38.68,70.48,70.36,30.2,106.63,24.08,47.3,24.3,,,,,,,,,
153,39.61,-0.79,-2.04,GENESE,61753,02/01/2023 10:00,,,02/07/2023 08:00,86.15,41.69,69.28,34.91,30.57,68.97,70.04,39.29,69.5,69.53,30.85,82.22,24.12,39.7,24.22,,,,,,,,,
154,40.42,0,-0.45,H Q,61844,02/01/2023 10:00,,,02/07/2023 09:00,62.83,37.41,52.45,29.94,26.84,52.07,54.86,32.9,52.52,52.69,27.14,60.3,20.67,34.6,20.72,,,,,,,,,
155,77.52,-33.92,2.74,HUD VL,61758,02/01/2023 10:00,,,02/07/2023 10:00,45.74,33.98,40.96,27.88,26.84,40.55,51.6,30.55,40.95,41.18,27.14,46.08,19.19,32.21,19.67,,,,,,,,,
156,120.59,-75.52,4.21,LONGIL,61762,02/01/2023 10:00,,,02/07/2023 11:00,44.63,33.59,40.17,27.51,26.84,39.79,47.72,30.23,40.14,40.4,27.14,43.39,18.63,31.36,19.2,,,,,,,,,
157,47.2,-4.87,1.47,MHK VL,61756,02/01/2023 10:00,,,02/07/2023 12:00,44.32,33.32,40.17,27.49,26.84,39.73,46.75,30.22,40.14,40.4,27,43.01,18.99,30.5,19.6,,,,,,,,,
158,78.28,-34.35,3.07,MILLWD,61759,02/01/2023 10:00,,,02/07/2023 13:00,44.37,31.22,40.12,27.59,26.84,39.68,47.39,30.17,40.05,40.4,26.98,43.04,20.4,30.1,21.2,,,,,,,,,
159,85.07,-40.85,3.35,N.Y.C.,61761,02/01/2023 10:00,,,02/07/2023 14:00,44.44,33.8,40.12,28.16,26.84,39.71,47.71,30.26,40.08,40.4,26.7,43.14,19.4,29.48,19.21,,,,,,,,,
160,40.83,0,-0.04,NORTH,61755,02/01/2023 10:00,,,02/07/2023 15:00,45.06,30.9,40.18,27.35,25.54,39.81,48.84,29.39,40.15,40.4,22.12,45.56,20.24,28.55,20.87,,,,,,,,,
161,85.15,-41.67,2.62,NPX,61845,02/01/2023 10:00,,,02/07/2023 16:00,48.69,37.58,43.9,30.12,26.84,43.46,53.22,32.11,43.83,44.21,14.23,51.5,19.67,34.25,20.16,,,,,,,,,
162,37.75,-0.93,-4.05,O H,61846,02/01/2023 10:00,,,02/07/2023 17:00,78.83,41.52,64.09,33.97,26.84,63.74,87.9,36.46,64.26,64.39,11,77.72,21.94,41.56,21.64,,,,,,,,,
163,46.35,-6.1,-0.61,PJM,61847,02/01/2023 10:00,,,02/07/2023 18:00,72.98,38.79,60.35,33.8,26.84,59.98,80.07,36.08,60.42,60.62,11,70,24.43,38.9,24.83,,,,,,,,,
164,38.44,-1.01,-3.43,WEST,61752,02/01/2023 10:00,,,02/07/2023 19:00,49.31,33.82,44.09,29.86,26.84,43.66,61.33,32.02,44.06,44.36,15.39,59,22.06,34.91,22.74,,,,,,,,,
165,89.27,-50.12,2.46,CAPITL,61757,02/01/2023 11:00,,,02/07/2023 20:00,48.73,31.91,43.06,28.05,26.84,42.63,57.52,31.36,42.99,43.23,21.84,53.8,20.65,33.64,21.31,,,,,,,,,
166,37.4,-1.26,-0.55,CENTRL,61754,02/01/2023 11:00,,,02/07/2023 21:00,42.83,28.7,38.17,25.61,24.71,37.82,51.59,28.52,38.14,38.4,20.13,49,19.73,30.3,20.15,,,,,,,,,
167,75.43,-35.92,2.83,DUNWOD,61760,02/01/2023 11:00,,,02/07/2023 22:00,36.97,27.38,34.06,24.39,24.09,33.7,47.45,27.27,33.96,34.26,19.57,44.43,19.8,28.3,20.32,,,,,,,,,
168,35.89,-0.93,-1.72,GENESE,61753,02/01/2023 11:00,,,02/07/2023 23:00,42.29,23.44,35.86,21.6,20,35.59,45.75,24.15,35.87,36.02,16.5,40.88,18.95,27.7,18.94,,,,,,,,,
169,36.17,0,-0.51,H Q,61844,02/01/2023 11:00,,,02/08/2023,31.62,17.39,26.9,16.17,15,26.65,36.94,17.9,26.9,27.02,12.48,30.69,14.5,20.83,14.55,,,,,,,,,
170,74.65,-35.54,2.42,HUD VL,61758,02/01/2023 11:00,,,02/08/2023 01:00,29.47,17.12,25.47,15.95,15,25.23,35.16,17.61,25.45,25.58,12.49,29.76,14.31,20.02,14.29,,,,,,,,,
171,104.64,-64.1,3.85,LONGIL,61762,02/01/2023 11:00,,,02/08/2023 02:00,28.64,17.08,25.27,15.92,15,25,32.14,17.63,25.25,25.37,12.44,26.8,14.27,19.91,14.25,,,,,,,,,
172,42.51,-4.65,1.17,MHK VL,61756,02/01/2023 11:00,,,02/08/2023 03:00,28.68,17.3,25.3,16,15,25.04,32.82,17.65,25.3,25.42,12.47,26.85,13.9,19.89,13.98,,,,,,,,,
173,75.56,-36.16,2.71,MILLWD,61759,02/01/2023 11:00,,,02/08/2023 04:00,29.38,17.3,25.77,16.16,15,25.52,35.24,17.45,25.79,25.9,14.89,27.42,14.41,20.28,14.46,,,,,,,,,
174,79.39,-39.66,3.04,N.Y.C.,61761,02/01/2023 11:00,,,02/08/2023 05:00,32.44,19.98,28.69,18.49,16.6,28.37,39.24,19.9,28.67,28.77,16.52,30.39,16.35,22.82,16.37,,,,,,,,,
175,36.21,0,-0.48,NORTH,61755,02/01/2023 11:00,,,02/08/2023 06:00,38.12,28.04,35.1,25.15,23.13,34.74,49.45,27.56,35.01,35.18,18.91,36.42,20.12,29.05,20.84,,,,,,,,,
176,81.81,-42.74,2.38,NPX,61845,02/01/2023 11:00,,,02/08/2023 07:00,52.2,29.81,45.02,26.48,22.76,44.55,80.52,29.43,45.08,45.16,18.63,48.35,21.05,34.25,21.43,,,,,,,,,
177,34.29,-1.09,-3.49,O H,61846,02/01/2023 11:00,,,02/08/2023 08:00,41.78,32.07,39.24,28.9,26.84,38.75,53.41,31.46,39.11,39.39,21.9,40.31,22.92,32.69,23.96,,,,,,,,,
178,45.32,-9.07,-0.44,PJM,61847,02/01/2023 11:00,,,02/08/2023 09:00,33.41,29.13,32.8,26.82,25.14,32.32,39.28,28.1,32.61,33.04,24.9,32.94,21.29,28.21,21.61,,,,,,,,,
179,35.01,-1.19,-2.86,WEST,61752,02/01/2023 11:00,,,02/08/2023 10:00,30.52,25.39,29.81,24.01,22.83,29.35,35.29,25.28,29.64,30.05,22.58,29.96,20.94,25.76,21.13,,,,,,,,,
180,86.37,-47.96,2.34,CAPITL,61757,02/01/2023 12:00,,,02/08/2023 11:00,28.63,24.01,28.03,22.49,22.06,27.64,34.03,24.16,27.9,28.29,22,28.2,20.22,24.66,21.08,,,,,,,,,
181,36.85,-1.21,-0.43,CENTRL,61754,02/01/2023 12:00,,,02/08/2023 12:00,27.43,22.96,27.04,22.36,22,26.62,32.19,23.68,26.86,27.25,21.95,27.1,21.36,24.03,21.66,,,,,,,,,
182,73.33,-34.37,2.89,DUNWOD,61760,02/01/2023 12:00,,,02/08/2023 13:00,26.62,22.92,26.55,22.41,22,26.17,31.89,23.59,26.36,26.77,21.91,26.49,21.46,23.57,21.8,,,,,,,,,
183,35.37,-0.89,-1.59,GENESE,61753,02/01/2023 12:00,,,02/08/2023 14:00,26.25,22.79,26.28,22.32,22,25.9,32.28,23.44,26.11,26.52,21.95,26.19,21.39,23.23,21.68,,,,,,,,,
184,35.49,0,-0.58,H Q,61844,02/01/2023 12:00,,,02/08/2023 15:00,28,23.19,27.49,22.73,22,27.12,33.54,23.78,27.33,27.71,21.89,27.6,21.87,24.49,22.2,,,,,,,,,
185,72.53,-34.01,2.45,HUD VL,61758,02/01/2023 12:00,,,02/08/2023 16:00,32.58,27.48,32.25,26.82,26.16,31.83,38.82,28.34,32.09,32.5,26.11,32.21,25.65,26.9,26.06,,,,,,,,,
186,89.62,-49.76,3.79,LONGIL,61762,02/01/2023 12:00,,,02/08/2023 17:00,51.75,32.8,46.61,31.79,29.17,46.08,59.69,33.83,46.62,46.86,28.93,48.9,30.69,34.94,31.34,,,,,,,,,
187,41.64,-4.45,1.12,MHK VL,61756,02/01/2023 12:00,,,02/08/2023 18:00,48.28,33.31,44.61,32.41,29.98,44.1,53.01,34.31,44.6,44.87,29.04,46.1,31.09,34.4,31.72,,,,,,,,,
188,73.41,-34.6,2.74,MILLWD,61759,02/01/2023 12:00,,,02/08/2023 19:00,39.9,31.13,38.37,30.44,28.9,37.89,43.27,32.08,38.29,38.61,28.66,38.82,29.02,29.95,29.54,,,,,,,,,
189,78.72,-39.55,3.1,N.Y.C.,61761,02/01/2023 12:00,,,02/08/2023 20:00,34.65,28.79,34.03,28.12,27.22,33.6,38.81,29.73,33.91,34.23,27.14,34.08,26.8,29.34,27.24,,,,,,,,,
190,35.35,0,-0.72,NORTH,61755,02/01/2023 12:00,,,02/08/2023 21:00,30.6,24.18,29.29,23.59,22.78,28.97,36.25,24.94,29.23,29.46,22.75,29.72,22.63,25.75,22.96,,,,,,,,,
191,79.35,-40.9,2.38,NPX,61845,02/01/2023 12:00,,,02/08/2023 22:00,30.03,23.27,28.63,22.68,22,28.29,35.18,24.05,28.55,28.79,22,29.15,21.76,24.98,22.04,,,,,,,,,
192,33.8,-1.05,-3.32,O H,61846,02/01/2023 12:00,,,02/08/2023 23:00,29.31,22.83,27.99,22.23,21.67,27.68,33.14,23.65,27.89,28.12,21.96,28.49,21.42,23.6,21.69,,,,,,,,,
193,44,-8.22,-0.29,PJM,61847,02/01/2023 12:00,,,02/09/2023,26.62,22.69,26.29,22.3,21.81,26.02,26.71,23.44,26.28,26.44,22.12,26.25,21.55,23.7,21.78,,,,,,,,,
194,34.58,-1.14,-2.63,WEST,61752,02/01/2023 12:00,,,02/09/2023 01:00,25.53,20.9,24.84,20.45,20,24.57,25.25,21.67,24.8,24.99,20.33,25,19.74,22.07,19.94,,,,,,,,,
195,80.56,-45.86,2.15,CAPITL,61757,02/01/2023 13:00,,,02/09/2023 02:00,25,20.32,24.26,19.83,19.4,24.01,24.66,21.05,24.24,24.38,19.7,24.44,19.17,21.5,19.36,,,,,,,,,
196,33.32,-1.15,-0.39,CENTRL,61754,02/01/2023 13:00,,,02/09/2023 03:00,25.14,19.6,24.12,19.06,18.65,23.86,24.51,20.32,24.09,24.24,18.99,24.43,18.5,21.15,18.7,,,,,,,,,
197,67.99,-32.86,2.57,DUNWOD,61760,02/01/2023 13:00,,,02/09/2023 04:00,25.63,19.56,24.42,19.07,18.51,24.16,24.81,20.26,24.38,24.54,18.81,24.82,18.56,21.31,18.74,,,,,,,,,
198,32.13,-0.85,-1.27,GENESE,61753,02/01/2023 13:00,,,02/09/2023 05:00,27.2,22.4,26.42,21.94,21.42,26.17,29.42,23.13,26.4,26.51,21.83,26.6,21.24,23.63,21.39,,,,,,,,,
199,32,0,-0.55,H Q,61844,02/01/2023 13:00,,,02/09/2023 06:00,34.64,28.59,33.54,27,26.68,33.22,40.66,29.15,33.49,33.57,27.22,33.89,25.23,29.75,26.04,,,,,,,,,
200,67.29,-32.52,2.21,HUD VL,61758,02/01/2023 13:00,,,02/09/2023 07:00,44.68,28.89,39.62,25.42,24.51,39.22,44.56,27.89,39.68,39.66,24.26,42.59,20.83,31.68,20.35,,,,,,,,,
201,89.28,-53.31,3.42,LONGIL,61762,02/01/2023 13:00,,,02/09/2023 08:00,38.86,31.4,36.8,27.48,25.86,36.33,42.74,29.78,36.75,36.91,27.06,36.7,20.2,29.41,21.14,,,,,,,,,
202,37.78,-4.26,0.98,MHK VL,61756,02/01/2023 13:00,,,02/09/2023 09:00,35.07,31.16,34.16,27.25,26.49,33.7,42.33,29.24,34.09,34.3,26.71,34.25,20.28,28.6,20.34,,,,,,,,,
203,68.08,-33.08,2.44,MILLWD,61759,02/01/2023 13:00,,,02/09/2023 10:00,34.91,28.1,32.92,24.43,23.48,32.49,38.44,26.37,32.88,33.02,23.67,33.56,18.16,26.72,18.17,,,,,,,,,
204,68.21,-32.89,2.77,N.Y.C.,61761,02/01/2023 13:00,,,02/09/2023 11:00,32.4,27.46,30.9,23.75,23.06,30.53,44.11,25.66,30.87,30.99,23.27,31.4,17.17,25.27,17.11,,,,,,,,,
205,31.77,0,-0.78,NORTH,61755,02/01/2023 13:00,,,02/09/2023 12:00,32.22,24.92,30.15,21.91,21.06,29.76,37.72,23.78,30.11,30.3,21.24,30.89,16.75,24.4,16.82,,,,,,,,,
206,78.76,-44.02,2.18,NPX,61845,02/01/2023 13:00,,,02/09/2023 13:00,33.45,24.01,30.51,21.01,20,30.14,38.1,22.89,30.49,30.62,20.12,31.76,16,24.19,16.06,,,,,,,,,
207,30.75,-1,-2.8,O H,61846,02/01/2023 13:00,,,02/09/2023 14:00,33.1,23.82,30.21,20.86,20,29.87,37.84,22.74,30.19,30.3,20.02,31.42,15.98,23.98,16.03,,,,,,,,,
208,44,-11.71,-0.26,PJM,61847,02/01/2023 13:00,,,02/09/2023 15:00,36.22,24.57,32.56,21.4,20,32.19,40.16,23.25,32.57,32.63,19,34.11,16.27,25.38,16.33,,,,,,,,,
209,31.33,-1.09,-2.31,WEST,61752,02/01/2023 13:00,,,02/09/2023 16:00,37.98,25.35,34.04,21.89,20,33.61,40.07,23.66,33.99,34.13,17.66,35.7,16.26,26.22,16.28,,,,,,,,,
210,86.41,-52.29,2.14,CAPITL,61757,02/01/2023 14:00,,,02/09/2023 17:00,50.74,27.03,42.88,23.18,20,42.41,49.02,25.43,42.95,42.94,17,46.4,17.58,31.31,17.72,,,,,,,,,
211,32.81,-1.31,-0.48,CENTRL,61754,02/01/2023 14:00,,,02/09/2023 18:00,44.88,27.56,39.29,23.76,20,38.85,46.1,25.22,39.31,39.37,12.55,41.7,17.82,29.73,17.89,,,,,,,,,
212,71.91,-37.47,2.46,DUNWOD,61760,02/01/2023 14:00,,,02/09/2023 19:00,37.96,26.12,34.46,22.74,20,33.98,39.6,23.97,34.41,34.58,13.39,35.87,17.24,26.91,17.25,,,,,,,,,
213,31.25,-0.97,-1.7,GENESE,61753,02/01/2023 14:00,,,02/09/2023 20:00,35.04,24.64,31.94,21.37,20,31.49,37.2,23.09,31.88,32.03,17.72,33.2,16.21,25.12,16.25,,,,,,,,,
214,31.56,0,-0.42,H Q,61844,02/01/2023 14:00,,,02/09/2023 21:00,30.88,23.62,28.69,20.27,19.35,28.28,35.19,21.86,28.6,28.82,17,29.58,14.57,22.76,14.46,,,,,,,,,
215,71.17,-37.08,2.11,HUD VL,61758,02/01/2023 14:00,,,02/09/2023 22:00,29.51,20.53,26.76,17.88,16.9,26.38,27.39,19.31,26.66,26.92,15.04,27.9,13.74,21.07,13.74,,,,,,,,,
216,110.04,-74.61,3.45,LONGIL,61762,02/01/2023 14:00,,,02/09/2023 23:00,29.25,16.79,25.43,15.1,13.94,25.1,25.76,16.51,25.41,25.61,13.65,27.1,12.99,19.61,13.08,,,,,,,,,
217,37.79,-4.85,0.96,MHK VL,61756,02/01/2023 14:00,,,02/10/2023,31.14,11.82,24.86,10.73,8,24.6,26.49,11.83,24.94,24.97,5,27.85,9.98,17.47,10.09,,,,,,,,,
218,72.03,-37.72,2.33,MILLWD,61759,02/01/2023 14:00,,,02/10/2023 01:00,28.72,11.56,23.13,10.47,8,22.89,23.98,11.48,23.2,23.23,5,25.81,9.57,16.44,9.62,,,,,,,,,
219,72.1,-37.51,2.62,N.Y.C.,61761,02/01/2023 14:00,,,02/10/2023 02:00,27.3,11.53,22.15,10.38,8,21.91,22.36,11.36,22.21,22.22,4,24.62,9.28,15.84,9.28,,,,,,,,,
220,31.46,0,-0.51,NORTH,61755,02/01/2023 14:00,,,02/10/2023 03:00,27.2,11.68,22.15,10.5,8,21.9,22.33,11.4,22.19,22.22,3.4,24.56,9.37,15.88,9.37,,,,,,,,,
221,83.31,-49.26,2.08,NPX,61845,02/01/2023 14:00,,,02/10/2023 04:00,27.09,12.37,22.22,11.08,8,21.99,22.43,11.56,22.27,22.31,1.48,24.56,9.63,16.11,9.55,,,,,,,,,
222,29.85,-1.14,-3.26,O H,61846,02/01/2023 14:00,,,02/10/2023 05:00,29.96,15.08,24.94,13.26,9.47,24.7,27.9,13.6,24.97,25,1,27.33,10.94,18.42,11,,,,,,,,,
223,44.7,-13.05,-0.32,PJM,61847,02/01/2023 14:00,,,02/10/2023 06:00,35.03,18.1,29.29,15.66,11.41,29.03,35.93,16.08,29.31,29.34,1.74,32,12.31,21.53,12.37,,,,,,,,,
224,30.78,-1.24,-2.43,WEST,61752,02/01/2023 14:00,,,02/10/2023 07:00,41.59,21.55,34.81,18.63,13.78,34.45,37.3,19.32,34.83,34.87,2.84,38.01,14.52,25.54,14.57,,,,,,,,,
225,103,-67.45,2.29,CAPITL,61757,02/01/2023 15:00,,,02/10/2023 08:00,38.33,25.83,34.22,22.15,17.65,33.82,37.52,22.6,34.19,34.29,4.53,36.07,16.13,26.46,16.08,,,,,,,,,
226,34.13,-1.1,-0.23,CENTRL,61754,02/01/2023 15:00,,,02/10/2023 09:00,32.98,24.3,30.39,21.14,17.2,30,33.04,21.57,30.29,30.48,4.27,31.5,16.02,24.31,16.1,,,,,,,,,
227,75.5,-39.65,2.6,DUNWOD,61760,02/01/2023 15:00,,,02/10/2023 10:00,32.68,22.06,29.35,19.19,15.3,29,33.11,19.57,29.29,29.47,3.43,30.82,14.72,23,14.81,,,,,,,,,
228,32.42,-0.8,-1.63,GENESE,61753,02/01/2023 15:00,,,02/10/2023 11:00,29.13,23.78,27.59,20.85,17.19,27.22,28.18,20.97,27.45,27.65,4.31,28.21,16,22.85,16.01,,,,,,,,,
229,32.72,0,-0.53,H Q,61844,02/01/2023 15:00,,,02/10/2023 12:00,28.42,21.07,26.21,18.46,14.96,25.87,29.25,18.65,26.1,26.32,3.37,27.13,14.2,21.14,14.26,,,,,,,,,
230,75.05,-39.6,2.19,HUD VL,61758,02/01/2023 15:00,,,02/10/2023 13:00,27.55,22.72,26.36,20.3,16.78,26.01,29.57,20.33,26.22,26.51,4.17,26.8,16.22,22.2,16.4,,,,,,,,,
231,109.4,-72.52,3.63,LONGIL,61762,02/01/2023 15:00,,,02/10/2023 14:00,28.72,22.55,27.14,20.21,16.63,26.8,30.77,20.37,27.02,27.24,4.14,27.8,16.44,22.63,16.67,,,,,,,,,
232,40.61,-6.22,1.13,MHK VL,61756,02/01/2023 15:00,,,02/10/2023 15:00,30.18,21.9,28.01,20.16,16.41,27.67,32.49,20.36,27.93,28.12,3.98,28.95,17.7,23.43,18.18,,,,,,,,,
233,75.67,-39.92,2.5,MILLWD,61759,02/01/2023 15:00,,,02/10/2023 16:00,33.19,23.46,30.84,22.64,18.18,30.48,35.02,22.53,30.77,30.96,4.75,31.81,21.3,26.11,21.56,,,,,,,,,
234,75.73,-39.68,2.79,N.Y.C.,61761,02/01/2023 15:00,,,02/10/2023 17:00,48.67,27.34,42.05,25.57,19.69,41.65,45.5,26.16,42.08,42.12,5.31,45.05,23.23,32.87,23.48,,,,,,,,,
235,32.62,0,-0.63,NORTH,61755,02/01/2023 15:00,,,02/10/2023 18:00,48.67,26.86,42.06,25.36,19.53,41.62,44.82,26.03,42.08,42.14,5.28,45.02,23.66,32.97,24.07,,,,,,,,,
